,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
764,600502,安徽水利,-3.226,9.6,9.88,9.98,9.58,9.92,13946003,1.54228,136713992,20.0,2.941,868077.28128,868077.28128
765,600501,航天晨光,-3.614,20.27,20.97,21.53,20.19,21.03,13692009,3.36509,287310847,405.4,4.007,853941.8572,824753.0572
766,600500,中化国际,-4.534,11.58,12.05,12.12,11.57,12.13,32417356,1.88131,383949921,50.348,2.129,2412128.67302,1995378.36902
767,600499,科达洁能,-1.533,7.71,7.85,7.85,7.66,7.83,9816703,0.71266,75870486,10.0,2.652,1088238.99226,1062031.9914
768,600498,烽火通信,0.626,25.7,25.5,25.97,25.28,25.54,4418455,0.44376,113065988,40.156,3.832,2688921.52262,2558916.32502
769,600497,驰宏锌锗,-6.361,7.36,7.73,7.91,7.33,7.86,90345101,2.7089,689290999,247.811,3.006,3172085.0649,2454649.63008
770,600496,精工钢构,0.0,4.37,0.0,0.0,0.0,4.37,0,0.0,0,34.464,1.804,660064.5524,660064.5524
771,600495,晋西车轴,-4.281,8.05,8.41,8.48,8.03,8.41,65030390,5.38246,535705366,100.625,3.154,972593.66323,972593.66323
772,600493,凤竹纺织,-0.811,15.89,16.02,16.13,15.85,16.02,2237891,0.82275,35736060,332.427,6.661,432208.0,432208.0
773,600491,龙元建设,-3.677,10.74,11.08,11.2,10.73,11.15,6874416,0.72546,75225699,48.818,2.629,1355495.4,1017722.4
774,600490,鹏欣资源,-1.688,7.57,7.73,7.77,7.53,7.7,10214751,0.69065,78229958,757.0,6.046,1271898.85727,1119603.0
775,600489,中金黄金,-2.867,11.86,12.15,12.15,11.85,12.21,38449597,1.11411,460187210,395.333,3.057,4093048.70615,4093048.70615
776,600488,天药股份,0.794,6.35,6.3,6.42,6.24,6.3,8163134,0.84957,51915695,77.439,2.485,610142.8996,610142.8996
777,600487,亨通光电,1.979,19.07,18.81,19.36,18.81,18.7,25112201,2.18126,480026517,41.322,4.176,2367100.10696,2195470.10696
778,600486,扬农化工,1.121,36.08,35.69,36.27,35.5,35.68,1506716,0.4862,54047375,24.578,3.387,1118115.25646,1118115.25646
779,600485,信威集团,0.0,14.6,0.0,0.0,0.0,14.6,0,0.0,0,22.462,2.725,4268664.46172,2381907.01798
780,600483,福能股份,-3.667,10.77,11.18,11.24,10.72,11.18,5308490,1.84014,58262668,12.671,4.227,1671316.1432,310696.957824
781,600482,中国动力,-1.327,31.22,31.8,31.8,31.05,31.64,2927845,0.55838,91931530,94.606,2.177,5429753.90238,1636995.724
782,600481,双良节能,-5.072,7.86,8.21,8.36,7.82,8.28,23674647,1.46095,191635539,36.541,6.111,1273709.70509,1273709.70509
783,600480,凌云股份,9.993,16.51,16.51,16.51,16.51,15.01,3616573,0.99984,59709620,44.622,2.147,744492.308066,597191.197538
784,600479,千金药业,-0.625,15.9,15.98,16.06,15.82,16.0,3172293,1.04071,50545264,54.639,3.336,554521.93029,484662.528
785,600478,科力远,-1.655,9.51,9.77,9.77,9.5,9.67,5292096,0.41505,50903616,1132.143,9.509,1322907.88383,1212558.31733
786,600477,杭萧钢构,-1.883,9.38,9.49,9.59,9.38,9.56,10028414,1.2496,94885047,56.168,5.005,991606.0903,752773.7966
787,600476,湘邮科技,-1.533,30.19,30.67,31.0,30.09,30.66,1094939,0.67979,33609584,-123.224,26.073,486270.33,486270.33
788,600475,华光股份,-4.312,18.42,19.25,19.37,18.28,19.25,4508211,1.76102,84797643,42.306,3.172,471552.0,471552.0
789,600470,六国化工,-5.226,8.16,8.6,8.7,8.12,8.61,23578486,4.52042,197726808,28.138,2.059,425625.6,425625.6
790,600469,风神股份,-3.413,11.32,11.72,11.72,11.26,11.72,8549781,1.5202,97656927,17.178,2.298,636651.767304,636651.767304
791,600468,百利电气,-2.093,12.63,12.81,12.95,12.63,12.9,2489298,0.54567,31815908,344.142,3.926,682957.581735,576170.496
792,600467,好当家,-1.806,4.35,4.42,4.48,4.33,4.43,28425580,1.94563,125379573,87.0,2.149,635532.52224,635532.52224
793,600466,蓝光发展,0.0,9.16,9.13,9.27,9.08,9.16,30713280,3.48004,282168155,23.178,2.092,1958160.80732,808419.563844
794,600463,空港股份,0.264,15.19,15.18,15.4,15.08,15.15,1690290,0.67075,25770110,168.778,3.269,455700.0,382788.0
795,600462,九有股份,-5.0,8.17,8.54,8.59,8.11,8.6,14113080,2.64399,117509241,-121.759,15.11,436098.26,436098.26
796,600461,洪城水业,-0.92,7.54,7.61,7.65,7.51,7.61,4019434,0.67667,30556295,13.228,1.945,595353.59325,447876.0
797,600460,士兰微,-0.803,6.18,6.21,6.25,6.15,6.23,4839901,0.38807,30040487,206.0,3.144,770749.824,770749.824
798,600459,贵研铂业,-2.967,22.24,22.92,23.14,22.21,22.92,3584093,1.37333,80829445,88.96,3.182,580414.498208,580414.498208
799,600458,时代新材,-1.314,14.27,14.45,14.6,14.19,14.46,2912630,0.44036,41956738,36.59,2.338,1145592.9629,943849.325284
800,600456,宝钛股份,-0.278,17.94,17.99,18.37,17.85,17.99,4949016,1.15022,89526783,-41.327,2.359,771896.6658,771896.6658
801,600455,博通股份,0.0,55.62,55.99,55.99,54.18,55.62,1386416,2.78857,75813420,1090.588,26.769,347391.396,276530.225616
802,600452,涪陵电力,-0.071,42.36,42.45,42.76,42.01,42.39,399954,0.24997,16995255,36.517,8.335,677760.0,677760.0
803,600449,宁夏建材,-0.707,11.23,11.31,11.49,11.07,11.31,12323890,2.57724,139354046,280.75,1.261,536997.310166,536997.310166
804,600448,华纺股份,-3.732,7.48,7.72,7.79,7.45,7.77,9937974,2.48827,75441258,249.333,3.72,315928.347548,298746.45768
805,600446,金证股份,-3.748,23.88,24.85,24.95,23.7,24.81,9645705,1.29742,233243660,77.032,14.97,1994002.686,1775368.4099
806,600444,国机通用,-1.991,21.66,22.02,22.28,21.51,22.1,1639770,1.56169,36024694,103.143,9.549,317149.904712,227430.0
807,600439,瑞贝卡,-1.634,8.43,8.57,8.6,8.21,8.57,8734286,0.94466,73220018,56.237,3.439,795219.7716,779436.578493
808,600438,通威股份,0.0,6.21,6.26,6.26,5.98,6.21,20862976,1.27663,127644046,15.322,2.456,2410953.14862,1014850.16294
809,600436,片仔癀,0.898,44.93,44.6,45.1,44.4,44.53,1751492,0.29031,78247896,38.733,7.967,2710704.22453,2710704.22453
810,600435,北方导航,-3.609,14.69,15.0,15.37,14.52,15.24,50852722,3.41449,760584327,293.8,10.788,2187811.08,2187811.08
811,600433,冠豪高新,-3.486,8.03,8.33,8.38,7.97,8.32,26202082,2.20134,213696400,267.667,4.112,1020866.30073,955794.84
812,600429,三元股份,-1.394,7.78,7.86,7.94,7.76,7.89,3008915,0.33999,23543224,137.943,2.017,1165099.67743,688530.0
813,600428,中远海特,-0.313,6.37,6.39,6.42,6.28,6.39,15831513,0.93653,100653057,74.07,1.481,1367416.54113,1076814.35234
814,600426,华鲁恒升,-0.538,12.95,13.02,13.13,12.88,13.02,4004144,0.32299,52073317,13.646,2.037,1614249.2275,1605427.6875
815,600425,青松建化,-1.984,4.94,5.01,5.03,4.87,5.04,26217089,1.90146,129500562,-10.082,1.552,681122.302484,681122.302484
816,600423,柳化股份,-8.351,8.89,9.66,9.79,8.73,9.7,29485227,7.38335,273525307,-7.287,9.893,355019.939057,355019.939057
817,600422,昆药集团,-0.607,13.09,13.2,13.24,13.05,13.17,3492796,0.51297,45871017,12.266,2.966,1032393.40358,891297.254386
818,600421,仰帆控股,0.0,30.0,0.0,0.0,0.0,30.0,0,0.0,0,30000.0,1260.504,586800.0,586800.0
819,600420,现代制药,-0.825,31.24,31.4,31.64,31.0,31.5,1110365,0.3859,34680765,40.661,6.313,898879.147848,898879.147848
820,600419,天润乳业,-3.053,50.8,52.01,52.5,50.6,52.4,517837,0.5786,26512345,92.364,7.164,526070.62172,454654.6914
821,600418,江淮汽车,0.849,11.88,11.82,11.9,11.61,11.78,8351715,0.82092,98120383,20.136,1.673,2249254.795,1208621.462
822,600416,湘电股份,-1.122,14.98,15.27,15.57,14.8,15.15,20630537,2.93494,314425878,166.444,2.215,1416859.81885,1052987.62103
823,600415,小商品城,0.866,8.15,8.09,8.18,7.95,8.08,25904565,0.47591,208609775,62.692,4.476,4436219.55344,4436219.55344
824,600410,华胜天成,-4.945,10.38,10.93,10.99,10.3,10.92,14009202,1.56979,148734062,127.833,1.958,1146454.58195,926335.794372
825,600409,三友化工,-0.105,9.51,9.5,9.64,9.4,9.52,20244208,1.09405,193480859,42.646,2.603,1759716.59814,1759716.59814
826,600408,安泰集团,1.782,5.14,5.05,5.2,5.01,5.05,11480928,1.14034,58825963,128.5,4.684,517495.2,517495.2
827,600406,国电南瑞,0.0,16.63,0.0,0.0,0.0,16.63,0,0.0,0,31.377,4.949,4039349.42271,3668168.24013
828,600405,动力源,-0.272,10.99,11.06,11.12,10.98,11.02,3138276,0.73078,34607792,93.932,5.836,482205.814398,471957.639398
829,600403,大有能源,-0.891,5.56,5.61,5.65,5.55,5.61,3261640,0.13642,18259734,-10.296,1.807,1329291.69551,1329291.69551
830,600401,海润光伏,-0.431,2.31,2.32,2.33,2.3,2.32,44821598,0.94862,103684216,113.793,2.174,1091460.02011,1091460.02011
831,600400,红豆股份,0.0,8.56,0.0,0.0,0.0,8.56,0,0.0,0,61.143,3.491,1408096.04998,959404.18368
832,600399,抚顺特钢,-1.986,6.91,7.06,7.09,6.88,7.05,17857445,1.58083,124638747,29.682,4.479,898300.0,780569.3548
833,600398,海澜之家,0.856,10.6,10.51,10.78,10.2,10.51,16665697,1.08839,174393254,16.061,1.326,4762323.39944,1623092.63078
834,600397,安源煤业,-2.462,5.15,5.25,5.31,5.15,5.28,9304874,0.93992,48692879,183.274,1.821,509829.33923,509829.33923
835,600396,金山股份,0.0,5.13,5.13,5.17,5.1,5.13,5770341,0.49546,29622499,23.827,1.983,755498.597121,597462.971184
836,600395,盘江股份,-0.986,8.03,8.11,8.16,8.01,8.11,5909843,0.35708,47741894,573.571,2.312,1329006.64438,1329006.64438
837,600393,粤泰股份,-5.727,14.98,15.88,15.88,14.43,15.89,7165967,2.3926,108505073,68.091,3.774,1899649.65463,448658.49
838,600392,盛和资源,-6.938,11.67,12.54,12.57,11.47,12.54,19443952,2.06622,233766965,569.268,9.62,1098192.95996,1098192.95996
839,600391,成发科技,0.382,36.77,36.8,37.54,36.5,36.63,4818562,1.4596,178615347,367.7,7.017,1213885.68246,1213885.68246
840,600389,江山股份,0.405,19.81,19.87,20.04,19.55,19.73,1675129,0.56402,33230464,370.974,4.414,588357.0,588357.0
841,600388,龙净环保,-1.358,12.35,12.54,12.56,12.32,12.52,8503728,0.79545,105579870,23.75,3.493,1320276.75,1320276.75
842,600387,海越股份,2.919,15.16,14.79,15.68,14.73,14.73,13362571,3.46441,203634414,252.667,5.044,585327.6,584736.36
843,600386,北巴传媒,-1.546,13.37,13.55,13.75,13.28,13.58,3614249,0.89639,48636639,37.139,3.081,539078.4,539078.4
844,600385,山东金泰,-1.854,22.23,22.76,22.88,21.95,22.65,2077208,1.45489,46443001,555.75,45.11,329242.190004,317386.188522
845,600383,金地集团,-0.565,12.31,12.52,12.65,12.21,12.38,3069761,0.06801,38165037,17.338,1.704,5556280.71133,5556280.71133
846,600382,广东明珠,-1.966,16.95,17.32,17.32,16.59,17.29,7353242,2.15167,124748089,36.848,2.092,791267.93769,579260.487
847,600381,青海春天,1.701,17.34,16.88,18.5,16.63,17.05,39820439,19.34814,698624582,30.964,6.451,1188850.2543,356874.81744
848,600380,健康元,-2.277,9.44,9.62,9.67,9.37,9.66,11547429,0.73972,109751433,35.703,2.746,1498259.49165,1473634.26989
849,600379,宝光股份,-3.475,22.22,22.73,23.0,21.96,23.02,8025523,3.40269,181000068,190.893,11.013,524077.05372,524077.05372
850,600378,天科股份,-0.612,14.62,14.6,14.8,14.43,14.71,2137199,0.71913,31277911,97.467,5.919,434496.592904,434496.592904
851,600377,宁沪高速,3.052,8.78,8.53,8.86,8.5,8.52,7843753,0.20652,67845805,17.645,2.043,4423142.305,3334627.62969
852,600376,首开股份,-0.087,11.48,11.53,11.6,11.35,11.49,12066399,0.53819,138147629,12.86,1.015,2961340.89782,2573830.35
853,600373,中文传媒,0.981,20.59,20.38,20.87,19.94,20.39,5106834,0.40404,104099340,26.397,2.666,2837178.51148,2602440.86577
854,600372,中航电子,-0.453,19.76,19.71,20.03,19.63,19.85,7767955,0.44157,153957743,72.861,5.932,3476105.96549,3476105.96549
855,600371,万向德农,-2.177,16.18,16.53,16.72,15.95,16.54,2612469,1.16079,42577513,539.333,9.016,364147.08,364147.08
856,600370,三房巷,-3.443,6.73,6.95,7.0,6.72,6.97,8399454,1.05356,57605366,115.636,4.324,536545.36679,536545.36679
857,600369,西南证券,0.289,6.93,6.9,6.96,6.83,6.91,25298800,0.54463,174533030,11.0,2.061,3912060.62293,3219060.62293
858,600368,五洲交通,-1.19,5.81,5.9,5.92,5.8,5.88,8196509,0.98303,47936584,-50.654,1.584,484438.690092,484438.690092
859,600367,红星发展,-1.898,12.92,13.13,13.25,12.9,13.17,3526928,1.21117,46166107,-19.761,3.571,376230.4,376230.4
860,600366,宁波韵升,-1.875,19.36,19.71,19.74,19.28,19.73,4460300,0.84318,87165648,29.245,2.334,1079294.6868,1024118.78747
861,600365,通葡股份,-0.542,11.02,11.08,11.09,10.83,11.08,6507167,1.62679,71121257,1102.0,6.426,440800.0,440800.0
862,600363,联创光电,-1.382,15.7,15.99,15.99,15.69,15.92,2770718,0.62477,43824407,49.063,3.391,696258.4975,696258.4975
863,600362,江西铜业,-0.679,17.55,17.9,18.2,17.4,17.67,35674306,1.71904,636705250,97.5,1.297,6077090.10577,3642059.19577
864,600361,华联综超,-4.212,7.05,7.4,7.4,7.01,7.36,12977925,1.9492,93115798,88.125,1.72,469394.58219,469394.58219
865,600360,华微电子,-1.552,8.88,9.03,9.05,8.8,9.02,9363992,1.2687,83421578,148.0,3.247,655415.04,655415.04
866,600359,新农开发,-2.102,9.78,9.91,9.94,9.69,9.99,11163057,2.926,109396377,244.5,5.353,373119.53796,373119.53796
867,600358,国旅联合,-0.184,10.86,10.91,11.04,10.71,10.88,8856772,2.05018,96325243,368.136,8.814,548361.21276,469152.0
868,600356,恒丰纸业,-0.079,12.66,12.67,13.19,12.63,12.67,6596667,2.20823,85335989,40.839,1.915,378193.924548,378193.924548
869,600355,精伦电子,-0.212,9.42,9.41,9.47,9.18,9.44,8151076,1.65642,76005730,-49.579,11.546,463548.0264,463548.0264
870,600354,敦煌种业,-2.605,8.6,8.84,8.97,8.56,8.83,11908579,2.65934,104617998,177.32,4.685,453909.7888,385109.7888
871,600353,旭光股份,-1.533,8.99,9.17,9.23,8.91,9.13,6724020,1.23667,61071278,100.672,4.635,488804.28,488804.28
872,600352,浙江龙盛,0.439,9.15,9.11,9.16,9.03,9.11,14319160,0.46796,130214626,11.54,1.965,2976798.6519,2799837.6519
873,600351,亚宝药业,-0.42,9.49,9.53,9.55,9.48,9.53,2171210,0.31376,20632168,29.573,2.797,746902.346489,656708.0
874,600350,山东高速,1.846,6.62,6.5,6.71,6.5,6.5,11219846,0.2332,74527648,11.553,1.312,3184991.79733,3184991.79733
875,600348,阳泉煤业,-0.884,6.73,6.78,6.85,6.71,6.79,10548559,0.43861,71480580,224.333,1.205,1618565.0,1618565.0
876,600346,恒力股份,0.0,8.33,0.0,0.0,0.0,8.33,0,0.0,0,-23.139,4.402,2353797.22269,556266.439386
877,600345,长江通信,-2.566,23.16,23.6,23.76,22.75,23.77,2857445,1.44315,66461920,62.595,3.579,458568.0,458568.0
878,600343,航天动力,-2.296,22.55,23.0,23.25,22.43,23.08,7454005,1.16796,170723286,288.363,6.595,1439155.31474,1439155.31474
879,600340,华夏幸福,0.539,24.26,24.2,24.33,23.95,24.13,5926465,0.224,143288783,13.403,3.11,7168700.71603,6418612.37718
880,600338,西藏珠峰,-0.465,29.97,30.11,30.56,29.87,30.11,1475217,0.93172,44550866,122.277,18.769,1957062.76721,474524.999001
881,600337,美克家居,-4.248,13.3,13.91,13.91,13.3,13.89,21898731,3.39536,296553716,28.913,2.785,857797.06334,857797.06334
882,600336,澳柯玛,-5.478,8.11,8.55,8.61,8.02,8.58,23436915,3.44624,194988187,270.333,5.169,629946.901159,551538.392
883,600335,国机汽车,-1.147,12.07,12.19,12.3,11.94,12.21,2163943,0.251,26129574,15.749,1.796,1242892.36226,1040602.85206
884,600333,长春燃气,-1.015,7.8,7.88,7.95,7.77,7.88,4675361,0.88278,36729971,-12.581,2.621,413103.45024,413103.45024
885,600332,白云山,0.378,23.91,23.7,23.94,23.61,23.82,3238669,0.30235,77080457,23.744,2.237,3887266.15906,2561189.58675
886,600331,宏达股份,0.0,6.36,0.0,0.0,0.0,6.36,0,0.0,0,327.835,2.78,1292352.0,656352.0
887,600330,天通股份,-1.721,10.28,10.48,10.5,10.27,10.46,7360367,0.96851,76295404,110.538,2.374,853724.642376,781250.642376
888,600329,中新药业,-1.493,17.82,18.03,18.15,17.76,18.09,3048481,0.53882,54622999,29.7,3.306,1370131.82143,1008198.71143
889,600328,兰太实业,-4.006,12.7,13.26,13.34,12.69,13.23,4693301,1.3069,61088200,-138.043,2.815,556299.46271,456079.8981
890,600327,大东方,-0.733,9.48,9.45,9.55,9.36,9.55,3905044,0.74851,36958630,27.882,1.88,537673.706436,494582.798724
891,600326,西藏天路,-1.486,8.62,8.75,8.77,8.53,8.75,10938102,1.64315,94809924,33.154,2.487,573816.497904,573816.497904
892,600325,华发股份,-5.228,12.87,13.6,13.66,12.81,13.58,26154706,2.45943,341934963,15.321,1.249,1504561.71294,1368654.51294
893,600323,瀚蓝环境,-1.589,14.24,14.41,14.49,14.2,14.47,1952486,0.31055,28034167,26.868,2.295,1091159.96163,895283.02576
894,600322,天房发展,-5.75,6.72,7.05,7.13,6.58,7.13,49518486,4.47847,341126123,1639.024,1.74,743030.4,743030.4
895,600321,国栋建设,-1.771,6.1,6.23,6.24,6.05,6.21,26461452,2.24082,162434167,-152.5,3.574,921435.5,720336.8
896,600320,振华重工,-1.193,4.97,5.04,5.05,4.94,5.03,9689838,0.35002,48468044,99.4,1.441,2181976.40825,1375860.69785
897,600318,新力金融,-3.69,28.97,29.95,30.17,28.8,30.08,2917446,1.20556,85954419,93.452,5.646,701074.0,701074.0
898,600317,营口港,-0.578,3.44,3.46,3.48,3.43,3.46,6210400,0.09594,21456930,44.502,2.167,2226706.15303,2226706.15303
899,600316,洪都航空,2.58,21.07,20.41,21.5,20.41,20.54,18514011,2.58174,391141393,193.303,2.934,1510960.27678,1510960.27678
900,600315,上海家化,-0.999,25.76,26.0,26.1,25.65,26.02,4621956,0.68874,119456947,7.782,3.162,1734720.81899,1728683.94754
901,600313,农发种业,0.463,6.51,6.48,6.58,6.47,6.48,7126262,0.71722,46519493,29.128,4.064,704511.329613,646831.337775
902,600312,平高电气,0.552,16.38,16.28,16.46,16.07,16.29,8514798,1.0397,138360814,22.537,2.897,2222637.10414,1341466.59137
903,600311,荣华实业,-5.053,7.14,7.47,7.59,7.0,7.52,24794127,3.72508,181446087,1098.462,5.622,475238.4,475238.4
904,600310,桂东电力,0.769,9.17,9.13,9.26,9.06,9.1,10179225,1.22971,93016755,20.194,2.969,759069.675,759069.675
905,600309,万华化学,0.858,23.51,23.28,23.75,22.81,23.31,12256902,0.56684,284594590,31.77,3.727,5083648.92672,5083648.92672
906,600308,华泰股份,-1.077,5.51,5.52,5.61,5.5,5.57,8721388,0.74697,48418056,100.182,0.998,643326.341869,643326.341869
907,600307,酒钢宏兴,-1.423,2.77,2.8,2.82,2.76,2.81,43416902,0.69319,121162221,-2.356,1.818,1734950.00645,1734950.00645
908,600305,恒顺醋业,-0.089,11.26,11.26,11.37,11.15,11.27,1645833,0.27306,18548735,14.16,4.471,678682.988,678682.988
909,600303,曙光股份,0.0,9.02,0.0,0.0,0.0,9.02,0,0.0,0,53.059,2.202,609394.998322,518204.408392
910,600302,标准股份,-3.289,10.29,10.6,10.7,10.15,10.64,6423447,1.85643,66826270,75.219,3.178,356044.088316,356044.088316
911,600300,维维股份,-2.351,7.06,7.25,7.28,7.01,7.23,13960436,0.83495,99267160,117.667,4.315,1180432.0,1180432.0
912,600299,安迪苏,3.069,14.44,14.15,14.55,13.86,14.01,4398981,0.76563,62719292,24.897,3.257,3872665.43821,829663.789484
913,600298,安琪酵母,-0.979,17.2,17.37,17.44,17.17,17.37,2918816,0.36003,50480490,20.242,4.346,1417419.22196,1394437.11
914,600297,广汇汽车,0.23,8.7,8.66,8.72,8.59,8.68,16160045,0.87835,140054896,22.087,2.083,4785348.58986,1600650.8559
915,600295,鄂尔多斯,-3.663,9.73,10.08,10.13,9.26,10.1,3377678,0.55191,33568677,42.304,1.366,1004136.0,595476.0
916,600293,三峡新材,2.107,18.9,18.5,19.32,18.5,18.51,4271263,1.23983,80885494,-98.437,4.549,1464286.37733,651109.914
917,600292,远达环保,-1.531,12.22,12.38,12.43,12.18,12.41,6576101,0.84221,80847757,33.027,1.974,954158.23958,954158.23958
918,600291,西水股份,-0.41,19.42,19.51,19.75,19.32,19.5,2253909,0.58696,43965044,41.935,1.886,2122731.02208,745728.0
919,600290,华仪电气,-0.522,11.43,11.44,11.65,11.36,11.49,5564434,1.0561,64171230,103.909,2.074,868569.713073,602228.021094
920,600289,亿阳信通,-2.028,12.56,12.83,12.89,12.54,12.82,4681533,0.82724,59428777,67.454,2.279,792601.398664,710798.891104
921,600288,大恒科技,-5.621,13.6,14.37,14.42,13.58,14.41,19600100,4.4872,273881819,215.19,4.035,594048.0,594048.0
922,600287,江苏舜天,-2.507,10.11,10.4,10.43,10.09,10.37,3634101,0.83199,37422125,57.937,3.497,441600.830814,441600.830814
923,600285,羚锐制药,-1.475,12.02,12.26,12.26,11.93,12.2,5544594,1.03553,66791641,48.08,3.435,711969.647276,643592.406028
924,600284,浦东建设,-3.354,12.39,12.91,12.92,12.36,12.82,21134130,3.04948,267289328,22.647,1.673,858676.56,858676.56
925,600283,钱江水利,-1.646,12.55,12.77,12.84,12.43,12.76,5878939,1.75012,74252709,104.583,2.956,443009.67629,421574.65279
926,600282,南钢股份,0.0,3.3,3.29,3.39,3.28,3.3,51610666,1.33163,172022684,-5.258,1.995,1307483.91081,1278998.31081
927,600281,太化股份,-1.198,7.42,7.48,7.55,7.39,7.51,6552923,1.27389,48818634,-21.538,7.718,381686.30255,381686.30255
928,600280,中央商场,-4.583,8.12,8.45,8.5,8.1,8.51,17885100,1.55748,148723825,82.857,5.418,932447.916064,932447.916064
929,600279,重庆港九,-2.06,7.13,7.26,7.31,7.05,7.28,9414104,1.35854,67545851,41.941,1.526,494079.461836,494079.461836
930,600278,东方创业,-1.77,16.09,16.26,16.45,16.06,16.38,2535525,0.48551,41220895,57.464,2.902,840286.958051,840286.958051
931,600277,亿利洁能,0.0,7.3,7.28,7.4,7.11,7.3,32603275,1.56027,234943654,121.667,1.599,1525400.335,1525400.335
932,600276,恒瑞医药,0.884,45.66,45.26,45.67,45.15,45.26,5379251,0.22958,244070635,40.954,9.144,10718500.8715,10698556.2273
933,600275,武昌鱼,0.868,13.94,13.82,14.19,13.56,13.82,28928924,5.6853,400877587,-197.73,43.975,709319.109772,709319.109772
934,600273,嘉化能源,-0.106,9.44,9.42,9.51,9.39,9.45,5860855,1.01049,55354333,18.51,3.271,1233133.28638,547518.516976
935,600272,开开实业,-2.884,18.52,19.0,19.17,18.42,19.07,1940602,1.21288,36557091,231.5,9.493,450036.0,296320.0
936,600271,航天信息,-0.537,20.39,20.45,20.52,20.01,20.5,9127879,0.49425,185009553,12.137,4.376,3765648.29167,3765648.29167
937,600270,外运发展,-1.598,16.63,16.86,16.98,16.61,16.9,4676856,0.5165,78371765,14.905,2.06,1505816.10036,1505816.10036
938,600269,赣粤高速,-0.787,5.04,5.08,5.08,5.01,5.08,13185399,0.56459,66551078,16.8,0.851,1177045.13506,1177045.13506
939,600268,国电南自,-5.895,8.62,9.17,9.17,8.52,9.16,17217208,2.71032,151825559,172.4,3.134,547582.426108,547582.426108
940,600267,海正药业,-1.681,13.45,13.69,13.7,13.29,13.68,4928069,0.5104,66231584,1345.0,1.887,1298640.32749,1298640.32749
941,600266,北京城建,-0.15,13.27,13.29,13.37,13.12,13.29,9034789,0.59555,119607512,14.582,1.09,2079462.08,2013112.08
942,600262,北方股份,-0.055,36.22,36.4,36.4,34.12,36.24,4556194,2.68011,161867881,-38.126,6.197,615740.0,615740.0
943,600261,阳光照明,-0.138,7.25,7.25,7.33,7.21,7.26,4592793,0.31629,33443195,27.885,3.441,1052774.62425,1052774.62425
944,600260,凯乐科技,-0.621,16.0,16.15,16.27,15.8,16.1,16423343,3.08404,264175856,84.211,3.663,1066796.2368,852043.4224
945,600259,广晟有色,-4.841,40.89,42.96,42.96,40.86,42.97,5952457,2.30442,246743434,-38.943,26.02,1234069.5679,1056212.63292
946,600258,首旅酒店,-1.443,23.91,24.2,24.42,23.8,24.26,2056779,0.88884,49651866,55.258,4.506,1625367.43416,553277.4
947,600257,大湖股份,-1.059,10.28,10.4,10.47,10.2,10.39,4848192,1.13528,49909126,1658.065,5.848,494711.829264,439007.4
948,600256,广汇能源,-0.879,4.51,4.55,4.57,4.49,4.55,27105288,0.51912,122658001,94.748,2.121,2354862.53248,2354862.53248
949,600255,鑫科材料,-3.07,4.42,4.49,4.53,4.41,4.56,41709890,2.35703,186216205,221.0,2.524,782160.35131,782160.35131
950,600252,中恒集团,0.0,4.68,4.67,4.71,4.66,4.68,30698109,0.89496,143839833,31.2,3.076,1626350.1448,1605285.22097
951,600251,冠农股份,-4.25,8.11,8.45,8.45,8.04,8.47,16660781,2.12282,137687000,48.534,3.391,636506.868488,636506.868488
952,600250,南纺股份,-1.493,15.84,16.35,16.35,15.74,16.08,2366527,0.9148,37748700,-93.176,14.838,409768.85664,409768.85664
953,600249,两面针,-6.266,10.77,11.4,11.47,10.55,11.49,78325816,17.40574,860172044,-33.149,2.994,592350.0,484650.0
954,600248,延长化建,-1.867,7.36,7.46,7.58,7.27,7.5,7332556,1.20679,54611694,28.784,2.407,453225.82656,447197.98656
955,600246,万通地产,0.0,6.28,0.0,0.0,0.0,6.28,0,0.0,0,-12.483,1.926,1289917.84166,764150.4
956,600243,青海华鼎,-3.051,11.44,11.69,11.8,11.3,11.8,9731886,4.10888,112220634,326.857,2.872,502044.4,270956.4
957,600242,中昌数据,0.0,16.97,0.0,0.0,0.0,16.97,0,0.0,0,242.429,5.516,709365.135372,453612.926268
958,600241,时代万恒,-2.0,15.68,16.0,16.1,15.65,16.0,1695379,0.87862,27025578,174.222,5.057,354669.23632,302559.873504
959,600240,华业资本,-0.58,10.28,10.35,10.43,9.93,10.34,24432593,1.71547,247096666,16.581,2.756,1464132.7008,1464132.7008
960,600239,云南城投,-1.138,6.08,6.09,6.21,6.02,6.15,35555792,3.32155,217416119,23.385,1.703,650838.426912,650838.426912
961,600238,海南椰岛,-2.789,12.2,12.51,12.67,12.17,12.55,2533381,0.5693,31613355,406.667,6.551,546804.0,542901.9276
962,600237,铜峰电子,-2.349,7.9,8.04,8.17,7.8,8.09,8790539,1.55759,70318744,395.0,3.259,445851.95635,445851.95635
963,600236,桂冠电力,6.189,6.52,6.24,6.55,6.24,6.14,28249949,0.78375,181291474,12.027,3.031,3953315.63608,2350114.9766
964,600235,民丰特纸,-2.372,10.7,10.96,10.98,10.67,10.96,3306366,0.94118,35780131,-24.318,2.993,375891.0,375891.0
965,600233,圆通速递,-3.607,24.05,24.94,25.1,23.85,24.95,8673824,2.62843,211140104,87.902,1.142,6785057.23851,793650.0
