,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
672,600611,大众交通,-0.462,6.47,6.51,6.56,6.47,6.5,8289617,0.53026,53911695,20.219,1.672,1529587.49301,1011465.68751
673,600610,中毅达,-3.041,10.52,10.73,10.94,10.5,10.85,15108650,4.02281,160955696,-1052.0,9.871,1126980.88446,395104.46868
674,600609,金杯汽车,-3.822,7.55,7.85,7.95,7.4,7.85,18289498,1.67384,139942942,251.667,39.737,824963.68466,824963.68466
675,600608,上海科技,0.524,15.36,15.28,15.49,14.91,15.28,11752508,3.69145,178197073,139.636,-466.869,505131.173376,489018.533376
676,600606,绿地控股,0.233,8.59,8.59,8.65,8.56,8.57,29774298,0.9237,256213391,14.81,1.851,10452444.6167,2768873.35596
677,600605,汇通能源,-3.443,23.84,24.71,24.71,23.5,24.69,2936410,1.99289,70412175,340.571,6.112,351269.507328,351269.507328
678,600604,市北高新,0.095,21.1,21.05,21.8,20.98,21.08,9977042,2.61491,213021781,105.5,3.46,1976336.56822,805059.33177
679,600602,云赛智联,-1.153,9.43,9.54,9.6,9.42,9.54,3213147,0.36531,30541039,75.44,3.576,1251205.53325,829436.977831
680,600601,方正科技,-0.213,4.69,4.69,4.75,4.68,4.7,11580784,0.52762,54642921,93.613,2.942,1029403.97468,1029403.97468
681,600600,青岛啤酒,-0.441,29.35,29.57,29.57,29.32,29.48,728409,0.10467,21444016,23.147,2.314,3965134.50332,2042506.46589
682,600599,熊猫金控,3.941,31.12,29.5,32.93,29.36,29.94,22638213,13.63748,711178210,259.333,7.482,516592.0,516592.0
683,600598,北大荒,-2.955,12.15,12.5,12.58,12.11,12.52,27044600,1.52134,332661507,32.749,3.658,2159881.08943,2159881.08943
684,600597,光明乳业,0.685,13.23,13.24,13.39,13.16,13.14,5683304,0.46421,75577128,38.912,3.319,1628132.4057,1619751.55791
685,600596,新安股份,-3.058,10.46,10.78,10.8,10.33,10.79,14557539,2.14338,152692330,-26.629,1.809,710427.126118,710427.126118
686,600595,中孚实业,-2.431,5.62,5.76,5.77,5.61,5.76,12656307,0.72673,71935607,-22.48,1.982,978745.706486,978745.706486
687,600594,益佰制药,-1.009,16.68,16.81,16.81,16.21,16.85,16572632,2.11829,274021770,69.762,3.434,1320934.9032,1304973.4776
688,600593,大连圣亚,-3.549,36.15,37.78,37.78,36.14,37.48,1225157,1.33169,45246161,77.359,7.608,332580.0,332580.0
689,600592,龙溪股份,2.18,14.06,13.76,14.14,13.66,13.76,12363516,3.09433,172709154,107.328,2.973,561772.320826,561772.320826
690,600590,泰豪科技,-0.062,16.09,16.02,16.19,15.83,16.1,5495603,1.09108,87824371,100.563,2.868,1073139.57966,810430.310608
691,600589,广东榕泰,-2.278,8.58,8.78,8.8,8.56,8.78,4849575,0.80594,42016730,245.143,2.05,605152.402998,516284.34
692,600588,用友网络,-1.006,20.66,20.8,20.95,20.44,20.87,13168841,0.90175,272362764,89.826,5.815,3025230.25324,3017116.13534
693,600587,新华医疗,0.0,25.06,25.09,25.32,24.98,25.06,2305120,0.57133,57981089,36.319,3.034,1018508.79605,1011087.47001
694,600586,金晶科技,-2.132,4.59,4.7,4.74,4.57,4.69,21124328,1.4848,98118430,234.184,1.672,669631.6116,653022.6966
695,600585,海螺水泥,-0.951,17.7,17.81,17.98,17.66,17.87,7559348,0.189,134530393,12.465,1.269,9379765.56483,7079473.56483
696,600584,长电科技,-2.282,17.13,17.56,17.65,17.08,17.53,10825289,1.09949,187636460,342.6,3.995,1774522.07124,1686568.41
697,600583,海油工程,-2.584,7.54,7.71,7.73,7.52,7.74,24899440,0.56316,189865400,9.792,1.45,3333701.5192,3333701.5192
698,600582,天地科技,-1.341,5.15,5.22,5.25,5.14,5.22,12014243,0.43305,62065461,17.282,1.574,2131373.27938,1428783.07605
699,600580,卧龙电气,-0.11,9.06,9.07,9.1,9.04,9.07,2463011,0.22179,22324847,27.928,2.312,1167743.02492,1006137.67582
700,600579,天华院,-1.2,14.0,14.16,14.23,13.9,14.17,834191,0.22492,11740786,155.556,4.792,574890.4336,519234.2736
701,600578,京能电力,-0.235,4.24,4.26,4.26,4.22,4.25,7100572,0.15378,30135127,7.439,1.21,1957744.0845,1957744.0845
702,600577,精达股份,0.0,4.18,0.0,0.0,0.0,4.18,0,0.0,0,59.714,2.889,817325.534828,593196.84996
703,600576,万家文化,10.011,20.22,20.22,20.22,20.22,18.38,2537968,0.52896,51317713,404.4,7.184,1283906.56379,970165.301556
704,600575,皖江物流,-0.887,5.59,5.61,5.7,5.51,5.64,5485464,0.38543,30741230,79.857,2.737,2184633.60683,795568.8
705,600573,惠泉啤酒,-2.587,15.44,15.7,15.86,15.43,15.85,2392920,0.95717,37355503,171.556,3.536,386000.0,386000.0
706,600572,康恩贝,-0.563,7.07,7.11,7.16,7.07,7.11,5600787,0.27218,39773748,25.25,4.056,1775086.11,1454820.86993
707,600571,信雅达,0.0,20.51,20.4,20.76,20.33,20.51,5509775,1.31225,113090197,34.763,8.115,901782.076118,861157.644284
708,600570,恒生电子,0.198,45.48,45.42,45.99,45.3,45.39,6489149,1.05036,295887328,62.301,11.456,2809777.95864,2809777.95864
709,600569,安阳钢铁,-3.647,3.17,3.24,3.32,3.16,3.29,46009932,1.92214,148399255,-2.974,1.564,758797.983013,758797.983013
710,600568,中珠医疗,-3.095,20.35,20.6,20.95,20.21,21.0,20571518,4.50067,424431107,140.442,2.515,1448389.21502,930150.769075
711,600567,山鹰纸业,-0.829,3.59,3.62,3.66,3.56,3.62,32531630,0.86361,117288779,59.833,1.415,1633899.94798,1352331.32071
712,600566,济川药业,1.426,30.58,30.15,30.97,30.15,30.15,898300,0.11495,27555666,34.75,3.577,2475830.18894,2389688.47566
713,600565,迪马股份,0.951,7.43,7.31,7.62,7.31,7.36,53495370,3.6337,399032536,37.15,2.841,1797212.96811,1093846.51025
714,600563,法拉电子,-0.357,36.28,36.67,36.83,36.18,36.41,1313470,0.58376,47901900,24.849,4.118,816300.0,816300.0
715,600562,国睿科技,-1.758,32.41,32.9,33.12,32.28,32.99,2861738,0.87342,93212561,44.397,9.742,1551568.2146,1061900.49154
716,600561,江西长运,-0.726,13.67,13.83,13.95,13.6,13.77,3728052,1.57259,51410407,41.424,2.164,324066.488,324066.488
717,600560,金自天正,-0.298,16.72,16.75,17.15,16.62,16.77,4252670,1.90152,71668015,205.405,5.164,373935.276,373935.276
718,600559,老白干酒,-0.7,22.69,22.87,22.98,22.67,22.85,1827400,0.52211,41693313,42.019,6.302,993958.532537,794150.0
719,600558,大西洋,-3.396,5.69,5.89,5.94,5.65,5.89,29776220,3.59302,171986571,51.447,2.768,510737.148839,471544.282037
720,600557,康缘药业,-0.637,17.17,17.24,17.37,16.97,17.28,2443007,0.55242,41996055,24.183,3.456,1058443.14076,759316.191797
721,600555,海航创新,-0.957,6.21,6.25,6.29,6.21,6.27,4132410,0.42449,25780371,310.5,4.706,809473.5,604543.5
722,600552,凯盛科技,0.0,18.43,0.0,0.0,0.0,18.43,0,0.0,0,63.552,3.04,706836.180598,682733.83943
723,600551,时代出版,0.0,20.32,0.0,0.0,0.0,20.32,0,0.0,0,26.152,2.398,1027837.00147,1027837.00147
724,600550,保变电气,-2.624,7.05,7.28,7.28,7.01,7.24,25893661,1.88593,183865887,119.492,33.96,1081897.98224,967958.58873
725,600549,厦门钨业,-2.012,21.92,22.47,22.47,21.91,22.37,5494908,0.61979,121276023,-35.788,3.601,2370810.208,1943370.208
726,600548,深高速,0.119,8.41,8.43,8.47,8.24,8.4,4597388,0.32076,38396312,11.812,1.459,1834027.84417,1205380.34417
727,600547,山东黄金,1.509,37.68,37.3,37.7,37.2,37.12,22151356,1.55659,830592997,91.902,5.236,6997623.67231,5362136.83334
728,600545,新疆城建,-0.837,11.85,11.86,12.02,11.8,11.95,13568017,2.00774,161243492,256.494,4.365,800806.14693,800806.14693
729,600543,莫高股份,1.14,15.08,14.92,15.15,14.89,14.91,4052006,1.26184,60828046,251.333,4.37,484248.96,484248.96
730,600540,新赛股份,0.124,8.1,8.14,8.21,8.01,8.09,8779630,1.89574,71367195,-34.764,3.525,381447.88353,375129.88353
731,600538,国发股份,0.917,13.21,13.12,13.25,13.05,13.09,2688294,0.9628,35341318,1321.0,9.262,613473.965385,368844.336
732,600537,亿晶光电,0.0,7.43,0.0,0.0,0.0,7.43,0,0.0,0,18.575,2.856,874034.936124,874034.936124
733,600536,中国软件,-1.983,24.72,25.06,25.18,24.63,25.22,6732501,1.3613,167376709,206.0,6.72,1222559.1971,1222559.1971
734,600535,天士力,-1.324,39.51,40.0,40.11,39.5,40.04,2291600,0.22187,91004849,28.63,5.346,4268960.19398,4080761.32595
735,600533,栖霞建设,-1.926,5.6,5.72,5.75,5.58,5.71,5503324,0.52413,31131632,31.656,1.489,588000.0,588000.0
736,600532,宏达矿业,0.0,16.33,0.0,0.0,0.0,16.33,0,0.0,0,-20.16,4.894,842735.32076,647050.7752
737,600531,豫光金铅,-2.098,8.4,8.61,8.63,8.38,8.58,7905652,0.89254,67257188,210.0,5.222,915803.81256,744031.95552
738,600530,交大昂立,0.132,7.59,7.59,7.66,7.57,7.58,3797792,0.4869,28906064,23.868,3.619,592020.0,592020.0
739,600529,山东药玻,-3.268,19.24,19.95,20.16,19.17,19.89,6194064,2.40658,121271439,34.357,2.136,584039.768052,495199.333564
740,600528,中铁二局,-0.552,14.42,14.4,14.7,14.38,14.5,25345870,1.73697,367668243,125.282,3.399,2104166.4,2104166.4
741,600527,江南高纤,-1.324,6.71,6.8,6.92,6.69,6.8,6377068,0.79506,43330900,-335.5,3.345,538201.98069,538201.98069
742,600526,菲达环保,-1.823,12.39,12.61,12.67,12.36,12.62,4970159,1.2215,62251209,72.882,2.67,678234.388608,504136.02855
743,600525,长园集团,0.0,14.07,14.09,14.12,13.9,14.07,4269740,0.3838,60016710,27.588,2.779,1853457.07226,1565259.04202
744,600523,贵航股份,-1.085,23.71,23.75,24.2,23.62,23.97,5998137,2.07833,143080330,41.596,3.171,684730.0998,684278.4243
745,600522,中天科技,-0.272,10.99,11.03,11.13,10.95,11.02,15146414,0.66553,166946036,11.123,2.479,2869237.40153,2501152.67799
746,600521,华海药业,-2.866,21.01,21.62,21.65,20.98,21.63,4567251,0.44588,97394877,37.518,5.366,2190419.4046,2152126.47355
747,600519,贵州茅台,0.463,347.05,346.55,347.4,344.51,345.45,1777940,0.14153,614822051,28.124,6.351,43596344.649,43596344.649
748,600518,康美药业,-1.04,17.12,17.29,17.34,17.1,17.3,6528735,0.14847,112449130,27.48,2.971,8469646.9316,7528398.38979
749,600517,置信电气,-0.389,10.24,10.33,10.34,10.11,10.28,7800673,0.70045,79741613,31.03,4.179,1388715.85075,1140397.056
750,600516,方大炭素,-0.657,9.07,9.15,9.18,9.06,9.13,10707433,0.62283,97595607,503.889,2.664,1559278.46285,1559278.46285
751,600515,海航基础,-1.027,11.56,11.68,11.76,11.54,11.68,1669266,0.39484,19393110,76.455,1.918,4517176.88376,488726.901216
752,600513,联环药业,-0.592,16.78,16.9,16.99,16.73,16.88,2485305,1.13184,41914016,55.933,4.55,368458.169788,368458.169788
753,600512,腾达建设,0.562,5.37,5.3,5.38,5.29,5.34,14793883,1.52388,79149554,-179.0,1.866,858610.820784,521322.530409
754,600511,国药股份,0.0,31.82,0.0,0.0,0.0,31.82,0,0.0,0,29.708,4.475,1523541.6,883461.381532
755,600510,黑牡丹,0.0,8.89,8.89,8.94,8.84,8.89,2362679,0.297,21002713,26.147,1.238,930867.477225,707219.6803
756,600509,天富能源,-0.907,7.65,7.72,7.76,7.63,7.72,8144130,0.89921,62599120,21.857,1.47,692857.88829,692857.88829
757,600508,上海能源,-1.091,10.88,10.96,11.04,10.86,11.0,3918343,0.54217,42821815,544.0,0.939,786317.184,786317.184
758,600507,方大特钢,-1.702,7.51,7.55,7.78,7.37,7.64,25234040,1.90289,190032013,93.875,4.07,995895.831735,995895.831735
759,600506,香梨股份,-5.876,26.43,28.04,28.14,26.4,28.08,7545998,5.10877,204299366,1651.875,14.522,390389.265339,390389.265339
760,600505,西昌电力,2.235,10.98,10.68,11.25,10.68,10.74,10428132,2.86041,114547550,61.375,3.929,400295.115,400295.115
761,600503,华丽家族,-1.209,8.17,8.28,8.31,8.16,8.27,17644114,1.12909,145332622,614.286,3.494,1309070.93,1276718.31824
762,600502,安徽水利,-2.266,9.92,10.2,10.24,9.89,10.15,19824311,2.19236,198670564,20.667,3.039,897013.190656,897013.190656
763,600501,航天晨光,-1.314,21.03,21.11,21.45,20.65,21.31,10668063,2.6219,223735982,420.6,4.157,885959.4108,855676.2108
764,600500,中化国际,-2.098,12.13,12.42,12.49,12.1,12.39,28202005,1.63668,347241492,52.739,2.23,2526694.36992,2090150.22592
765,600499,科达洁能,-1.385,7.83,7.94,7.94,7.81,7.94,8181698,0.59396,64359504,10.156,2.693,1105176.56413,1078561.6722
766,600498,烽火通信,-1.656,25.54,25.88,26.15,25.39,25.97,3568821,0.35843,91675177,39.906,3.808,2672181.15516,2542985.32844
767,600497,驰宏锌锗,-1.504,7.86,7.89,8.06,7.76,7.98,65904644,1.97608,520007789,264.646,3.21,3387579.9742,2621405.71908
768,600496,精工钢构,0.0,4.37,0.0,0.0,0.0,4.37,0,0.0,0,34.464,1.804,660064.5524,660064.5524
769,600495,晋西车轴,-1.867,8.41,8.44,8.54,8.31,8.57,67953363,5.62439,571195535,105.125,3.295,1016088.53513,1016088.53513
770,600493,凤竹纺织,0.628,16.02,15.87,16.32,15.85,15.92,3609391,1.32698,57980308,335.146,6.716,435744.0,435744.0
771,600491,龙元建设,-1.935,11.15,11.37,11.42,11.13,11.37,5201534,0.54892,58572477,50.682,2.729,1407241.5,1056574.0
772,600490,鹏欣资源,-2.284,7.7,7.83,7.92,7.68,7.88,12787770,0.86462,99544464,770.0,6.15,1293741.24187,1138830.0
773,600489,中金黄金,0.494,12.21,12.19,12.26,12.12,12.15,39859540,1.15497,486153732,407.0,3.147,4213838.50777,4213838.50777
774,600488,天药股份,-0.158,6.3,6.32,6.36,6.28,6.31,2850024,0.29661,17998491,76.829,2.466,605338.6248,605338.6248
775,600487,亨通光电,-1.215,18.7,18.86,19.08,18.67,18.93,13290732,1.15444,250493300,40.52,4.095,2321173.15155,2152873.15155
776,600486,扬农化工,-0.916,35.68,36.1,36.2,35.5,36.01,1142753,0.36875,40987497,24.305,3.349,1105719.30018,1105719.30018
777,600485,信威集团,0.0,14.6,0.0,0.0,0.0,14.6,0,0.0,0,22.462,2.725,4268664.46172,2381907.01798
778,600483,福能股份,-1.149,11.18,11.31,11.36,11.15,11.31,2432512,0.84321,27389610,13.153,4.388,1734940.99173,322524.790016
779,600482,中国动力,-1.094,31.64,31.99,32.1,31.57,31.99,2372052,0.45239,75268182,95.879,2.207,5502799.91901,1659018.088
780,600481,双良节能,3.89,8.28,7.95,8.47,7.93,7.97,29709829,1.83338,245332050,38.494,6.437,1341770.52902,1341770.52902
781,600480,凌云股份,0.0,15.01,0.0,0.0,0.0,15.01,0,0.0,0,40.568,1.952,676852.183166,542933.971838
782,600479,千金药业,-0.867,16.0,16.06,16.34,15.92,16.14,5673539,1.86128,91370426,54.983,3.357,558009.4896,487710.72
783,600478,科力远,-0.514,9.67,9.72,9.77,9.62,9.72,4106885,0.3221,39751718,1151.19,9.669,1345165.00911,1232958.87788
784,600477,杭萧钢构,-2.648,9.56,9.82,9.89,9.49,9.82,13835042,1.72393,133687825,57.246,5.101,1010634.7786,767219.3492
785,600476,湘邮科技,-1.888,30.66,31.5,31.54,30.5,31.25,1700538,1.05578,52648765,-125.143,26.479,493840.62,493840.62
786,600475,华光股份,0.0,19.25,19.25,19.42,19.19,19.25,3105251,1.21299,59932068,44.212,3.315,492800.0,492800.0
787,600470,六国化工,2.745,8.61,8.44,8.87,8.39,8.38,29828084,5.71857,258413907,29.69,2.172,449097.6,449097.6
788,600469,风神股份,0.861,11.72,11.62,11.88,11.52,11.62,6297765,1.11978,73892794,17.785,2.379,659148.296184,659148.296184
789,600468,百利电气,-1.602,12.9,13.13,13.16,12.89,13.11,2778411,0.60904,36163571,351.499,4.01,697557.62505,588487.68
790,600467,好当家,-1.116,4.43,4.48,4.51,4.41,4.48,24606700,1.68424,109729242,88.6,2.188,647220.476672,647220.476672
791,600466,蓝光发展,0.329,9.16,9.08,9.24,9.08,9.13,30539502,3.46035,279497066,23.178,2.092,1958160.80732,808419.563844
792,600463,空港股份,-2.132,15.15,15.56,15.56,14.8,15.48,2439928,0.96823,37180448,168.333,3.26,454500.0,381780.0
793,600462,九有股份,-0.116,8.6,8.64,8.74,8.51,8.61,8786708,1.64613,75574506,-128.167,15.905,459050.8,459050.8
794,600461,洪城水业,-0.782,7.61,7.67,7.74,7.6,7.67,4390749,0.73918,33648368,13.351,1.963,600880.748625,452034.0
795,600460,士兰微,-1.58,6.23,6.35,6.35,6.23,6.33,5384900,0.43177,33797455,207.667,3.169,776985.664,776985.664
796,600459,贵研铂业,-2.592,22.92,23.41,23.59,22.9,23.53,3089174,1.18369,72014264,91.68,3.279,598160.984664,598160.984664
797,600458,时代新材,-1.094,14.46,14.53,14.71,14.43,14.62,2400199,0.36288,34943375,37.077,2.37,1160846.12779,956416.345032
798,600456,宝钛股份,-2.599,17.99,18.18,18.57,17.95,18.47,4821667,1.12063,87863401,-41.442,2.366,774047.9943,774047.9943
799,600455,博通股份,-3.788,55.62,57.66,58.8,55.3,57.81,840043,1.68962,47523369,1090.588,26.769,347391.396,276530.225616
800,600452,涪陵电力,-2.079,42.39,43.04,43.2,41.92,43.29,717724,0.44858,30579647,36.543,8.341,678240.0,678240.0
801,600449,宁夏建材,-1.823,11.31,11.46,11.56,11.26,11.52,14237012,2.97733,162301504,282.75,1.27,540822.758502,540822.758502
802,600448,华纺股份,-0.129,7.77,7.79,7.9,7.72,7.78,5861708,1.46765,45791315,259.0,3.864,328176.906477,310328.87382
803,600446,金证股份,0.081,24.81,24.81,25.04,24.74,24.79,4969065,0.66838,123653644,80.032,15.553,2071658.5695,1844509.64195
804,600444,国机通用,-1.734,22.1,22.55,22.69,22.0,22.49,2243876,2.13702,50075353,105.238,9.743,323592.46972,232050.0
805,600439,瑞贝卡,-1.381,8.57,8.69,8.69,8.4,8.69,6041391,0.65341,51534574,57.171,3.496,808426.2684,792380.958207
806,600438,通威股份,0.0,6.21,6.22,6.26,6.18,6.21,5714293,0.34967,35556818,15.322,2.456,2410953.14862,1014850.16294
807,600436,片仔癀,-0.603,44.53,44.81,44.96,44.5,44.8,1309924,0.21712,58528244,38.388,7.896,2686571.53613,2686571.53613
808,600435,北方导航,-2.37,15.24,15.3,15.86,15.18,15.61,60322938,4.05037,932800659,304.8,11.192,2269723.68,2269723.68
809,600433,冠豪高新,-3.256,8.32,8.5,8.59,8.31,8.6,33892883,2.84747,286200439,277.333,4.26,1057734.44858,990312.96
810,600429,三元股份,-1.128,7.89,7.99,8.0,7.86,7.98,3780462,0.42717,29896447,139.894,2.045,1181572.80911,698265.0
811,600428,中远海特,-2.294,6.39,6.5,6.55,6.35,6.54,22724319,1.34428,145994218,74.302,1.486,1371709.84267,1080195.24513
812,600426,华鲁恒升,-2.179,13.02,13.31,13.42,12.92,13.31,7973872,0.6432,104451051,13.72,2.048,1622974.899,1614105.675
813,600425,青松建化,0.8,5.04,5.02,5.12,4.91,5.0,53713257,3.89568,271400229,-10.286,1.584,694910.203344,694910.203344
814,600423,柳化股份,-1.121,9.7,9.72,9.85,9.57,9.81,20805149,5.20979,202146831,-7.951,10.795,387367.08761,387367.08761
815,600422,昆药集团,-0.152,13.17,13.2,13.25,13.16,13.19,3134733,0.46038,41396076,12.341,2.984,1038702.91254,896744.449218
816,600421,仰帆控股,0.0,30.0,0.0,0.0,0.0,30.0,0,0.0,0,30000.0,1260.504,586800.0,586800.0
817,600420,现代制药,-0.127,31.5,31.6,31.79,30.91,31.54,1103420,0.38349,34584378,41.0,6.365,906360.2163,906360.2163
818,600419,天润乳业,-4.467,52.4,54.31,55.0,52.08,54.85,471071,0.52634,25126721,95.273,7.39,542639.77516,468974.5242
819,600418,江淮汽车,0.426,11.78,11.71,11.95,11.71,11.73,8264813,0.81238,97736041,19.966,1.659,2230321.67383,1198447.88067
820,600416,湘电股份,-2.069,15.15,15.37,15.54,15.01,15.47,17088024,2.43097,259906789,168.333,2.24,1432939.00237,1064937.41379
821,600415,小商品城,-2.415,8.08,8.3,8.31,7.96,8.28,42948766,0.78903,349359419,62.154,4.437,4398117.05421,4398117.05421
822,600410,华胜天成,-0.727,10.92,11.02,11.09,10.91,11.0,4927116,0.55211,54115980,134.483,2.06,1206096.72784,974526.673848
823,600409,三友化工,-2.758,9.52,9.8,9.82,9.42,9.79,27783178,1.50148,266234920,42.691,2.606,1761566.98362,1761566.98362
824,600408,安泰集团,-1.751,5.05,5.12,5.17,5.0,5.14,7340992,0.72914,37399294,126.25,4.602,508434.0,508434.0
825,600406,国电南瑞,0.0,16.63,0.0,0.0,0.0,16.63,0,0.0,0,31.377,4.949,4039349.42271,3668168.24013
826,600405,动力源,-0.81,11.02,11.11,11.18,11.0,11.11,2903927,0.67621,32159582,94.188,5.852,483522.117804,473245.967804
827,600403,大有能源,-2.094,5.61,5.68,5.71,5.58,5.73,6047532,0.25295,34092803,-10.389,1.823,1341245.75752,1341245.75752
828,600401,海润光伏,-0.855,2.32,2.33,2.34,2.31,2.34,49153100,1.04029,114327094,114.286,2.183,1096184.95526,1096184.95526
829,600400,红豆股份,0.0,8.56,0.0,0.0,0.0,8.56,0,0.0,0,61.143,3.491,1408096.04998,959404.18368
830,600399,抚顺特钢,-2.49,7.05,7.17,7.25,7.03,7.23,18456416,1.63386,131833170,30.284,4.569,916500.0,796384.074
831,600398,海澜之家,-0.473,10.51,10.55,10.59,10.47,10.56,3781425,0.24696,39819047,15.924,1.315,4721888.57812,1609311.65561
832,600397,安源煤业,-2.762,5.28,5.42,5.45,5.26,5.43,10124564,1.02272,54063083,187.9,1.867,522698.817696,522698.817696
833,600396,金山股份,-1.912,5.13,5.24,5.25,5.12,5.23,5267400,0.45228,27355905,23.827,1.983,755498.597121,597462.971184
834,600395,盘江股份,-2.053,8.11,8.25,8.28,8.1,8.28,7533846,0.4552,61746009,579.286,2.335,1342247.05927,1342247.05927
835,600393,粤泰股份,-0.563,15.89,15.95,16.0,15.8,15.98,1285300,0.42914,20455134,72.227,4.003,2015048.93271,475913.445
836,600392,盛和资源,-2.64,12.54,12.89,13.0,12.38,12.88,10499129,1.11569,133181829,611.707,10.337,1180063.38628,1180063.38628
837,600391,成发科技,-2.006,36.63,37.2,37.59,36.57,37.38,3459164,1.04782,128109010,366.3,6.99,1209263.87132,1209263.87132
838,600389,江山股份,-5.007,19.73,20.68,20.89,19.47,20.77,3395981,1.14343,68490065,369.476,4.397,585981.0,585981.0
839,600388,龙净环保,-1.34,12.52,12.72,12.74,12.5,12.69,6449295,0.60327,81421857,24.077,3.541,1338450.6,1338450.6
840,600387,海越股份,-0.808,14.73,14.87,15.01,14.62,14.85,6167718,1.59906,91457507,245.5,4.901,568725.3,568150.83
841,600386,北巴传媒,-1.451,13.58,13.74,13.83,13.5,13.78,3994715,0.99075,54559126,37.722,3.13,547545.6,547545.6
842,600385,山东金泰,-1.436,22.65,22.97,23.17,22.63,22.98,1798264,1.25952,41195732,566.25,45.962,335462.69022,323382.68871
843,600383,金地集团,-0.081,12.38,12.35,12.49,12.34,12.39,2703245,0.05989,33519073,17.437,1.714,5587876.13374,5587876.13374
844,600382,广东明珠,-3.569,17.29,17.89,18.07,17.0,17.93,5165657,1.51155,91072231,37.587,2.134,807139.978918,590879.8714
845,600381,青海春天,10.0,17.05,15.48,17.05,15.41,15.5,25572438,12.42526,418199147,30.446,6.343,1168967.52225,350906.3228
846,600380,健康元,-1.929,9.66,9.83,9.87,9.65,9.85,10835541,0.69412,105761275,36.536,2.81,1533176.55607,1507977.44143
847,600379,宝光股份,3.74,23.02,22.05,23.38,21.83,22.19,12769577,5.41409,291411106,197.766,11.409,542945.71452,542945.71452
848,600378,天科股份,-3.16,14.71,15.25,15.25,14.58,15.19,4137638,1.39224,61508219,98.067,5.955,437171.332532,437171.332532
849,600377,宁沪高速,-0.583,8.52,8.56,8.58,8.51,8.57,3085095,0.08123,26329697,17.122,1.982,4292160.87,3235880.11446
850,600376,首开股份,-1.373,11.49,11.65,11.69,11.4,11.65,7209051,0.32154,83120258,12.871,1.016,2963920.46306,2576072.3625
851,600373,中文传媒,-0.73,20.39,20.52,20.81,20.33,20.54,1428539,0.11302,29302323,26.141,2.64,2809619.71098,2577162.17839
852,600372,中航电子,-1.781,19.85,20.02,20.2,19.6,20.21,10708417,0.60872,212786310,73.193,5.959,3491938.43193,3491938.43193
853,600371,万向德农,-0.361,16.54,16.63,16.79,16.48,16.6,2029982,0.90197,33779241,551.333,9.217,372249.24,372249.24
854,600370,三房巷,0.288,6.97,6.93,7.08,6.92,6.95,9738450,1.22151,68108318,119.759,4.478,555679.22831,555679.22831
855,600369,西南证券,-1.144,6.91,6.98,7.02,6.9,6.99,20034358,0.4313,139509042,10.968,2.055,3900770.40468,3209770.40468
856,600368,五洲交通,-2.0,5.88,5.97,5.98,5.86,6.0,12049992,1.44519,71267279,-51.264,1.603,490275.300816,490275.300816
857,600367,红星发展,-0.679,13.17,13.27,13.35,13.13,13.26,3464218,1.18964,45942877,-20.144,3.64,383510.4,383510.4
858,600366,宁波韵升,-0.303,19.73,19.77,19.87,19.72,19.79,2368321,0.44771,46872243,29.804,2.379,1099921.70302,1043691.30562
859,600365,通葡股份,-0.27,11.08,11.14,11.18,11.06,11.11,2977352,0.74434,33125365,1108.0,6.461,443200.0,443200.0
860,600363,联创光电,-0.5,15.92,15.99,16.13,15.88,16.0,2435905,0.54927,38984497,49.75,3.438,706014.986,706014.986
861,600362,江西铜业,-2.268,17.67,18.03,18.14,17.47,18.08,36960160,1.781,658101006,98.167,1.305,6118642.85863,3666962.16463
862,600361,华联综超,0.96,7.36,7.29,7.41,7.23,7.29,11375375,1.70851,83327587,92.0,1.795,490034.627648,490034.627648
863,600360,华微电子,-1.85,9.02,9.17,9.23,9.01,9.19,7816082,1.05897,71338300,150.333,3.298,665748.16,665748.16
864,600359,新农开发,0.0,9.99,10.01,10.17,9.91,9.99,15339758,4.02077,154598448,249.75,5.468,381131.30718,381131.30718
865,600358,国旅联合,-2.334,10.88,11.08,11.18,10.86,11.14,13835382,3.20263,152417327,368.814,8.83,549371.08608,470016.0
866,600356,恒丰纸业,0.079,12.67,12.6,12.88,12.56,12.66,3255305,1.08971,41503465,40.871,1.916,378492.655926,378492.655926
867,600355,精伦电子,-2.075,9.44,9.56,9.78,9.3,9.64,10328770,2.09896,97986752,-49.684,11.57,464532.2048,464532.2048
868,600354,敦煌种业,-2.215,8.83,9.0,9.11,8.79,9.03,12451249,2.78053,111970943,182.062,4.81,466049.23664,395409.23664
869,600353,旭光股份,-2.872,9.13,9.37,9.39,9.12,9.4,9250877,1.7014,85648221,102.24,4.707,496416.36,496416.36
870,600352,浙江龙盛,-0.437,9.11,9.16,9.18,9.09,9.15,8008109,0.26171,73068475,11.489,1.956,2963785.32446,2787597.92446
871,600351,亚宝药业,-0.729,9.53,9.61,9.63,9.52,9.6,2489355,0.35973,23833246,29.698,2.809,750050.512333,659476.0
872,600350,山东高速,-1.515,6.5,6.61,6.65,6.47,6.6,6655853,0.13834,43677893,11.344,1.288,3127257.80705,3127257.80705
873,600348,阳泉煤业,-1.737,6.79,6.92,6.94,6.77,6.91,15842069,0.65871,108687920,226.333,1.216,1632995.0,1632995.0
